DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS,std_utc,atd_utc,sta_utc,status_utc,scheduled_dep_hour,dep_delay_minutes,prev_sta_utc,prev_status_utc,prev_dep_delay_minutes,scheduled_turnaround,actual_buffer_left,actual_turnaround,has_prev_leg,is_new_chain,chain_id,flight_legs,cumulative_delay
17/03,QH9589,MFM,DAD,1h28m,08:40,08:54,10:35,Landed 17:22,green,2026-03-17 10:22,88.0,2026-03-17 08:40:00,2026-03-17 08:54:00,2026-03-17 10:35:00,2026-03-17 10:22:00,8,14.0,2026-03-17 07:10:00,2026-03-17 07:02:00,14.0,90.0,98.0,112.0,1,0,10,4,24.0
17/03,QH9588,DAD,MFM,1h18m,05:30,05:44,07:10,Landed 15:02,green,2026-03-17 07:02,78.0,2026-03-17 05:30:00,2026-03-17 05:44:00,2026-03-17 07:10:00,2026-03-17 07:02:00,5,14.0,2026-03-17 04:30:00,2026-03-17 04:04:00,2.0,60.0,86.0,100.0,1,0,10,3,10.0
17/03,QH154,SGN,DAD,0h57m,03:05,03:07,04:30,Landed 11:04,green,2026-03-17 04:04,57.0,2026-03-17 03:05:00,2026-03-17 03:07:00,2026-03-17 04:30:00,2026-03-17 04:04:00,3,2.0,2026-03-17 02:20:00,2026-03-17 01:55:00,8.0,45.0,70.0,72.0,1,0,10,2,8.0
17/03,QH203,HAN,SGN,1h42m,00:05,00:13,02:20,Landed 08:55,green,2026-03-17 01:55,102.0,2026-03-17 00:05:00,2026-03-17 00:13:00,2026-03-17 02:20:00,2026-03-17 01:55:00,0,8.0,2026-03-16 16:00:00,2026-03-16 15:57:00,22.0,485.0,488.0,496.0,1,1,10,1,0.0
16/03,QH286,SGN,HAN,1h45m,13:50,14:12,16:00,Landed 22:57,green,2026-03-16 15:57,105.0,2026-03-16 13:50:00,2026-03-16 14:12:00,2026-03-16 16:00:00,2026-03-16 15:57:00,13,22.0,2026-03-16 13:10:00,2026-03-16 12:51:00,4.0,40.0,59.0,81.0,1,0,9,6,76.0
16/03,QH173,DAD,SGN,1h7m,11:40,11:44,13:10,Landed 19:51,green,2026-03-16 12:51,67.0,2026-03-16 11:40:00,2026-03-16 11:44:00,2026-03-16 13:10:00,2026-03-16 12:51:00,11,4.0,2026-03-16 10:35:00,2026-03-16 10:20:00,12.0,65.0,80.0,84.0,1,0,9,5,72.0
16/03,QH9589,MFM,DAD,1h28m,08:40,08:52,10:35,Landed 17:20,green,2026-03-16 10:20,88.0,2026-03-16 08:40:00,2026-03-16 08:52:00,2026-03-16 10:35:00,2026-03-16 10:20:00,8,12.0,2026-03-16 07:10:00,2026-03-16 07:12:00,24.0,90.0,88.0,100.0,1,0,9,4,60.0
16/03,QH9588,DAD,MFM,1h18m,05:30,05:54,07:10,Landed 15:12,green,2026-03-16 07:12,78.0,2026-03-16 05:30:00,2026-03-16 05:54:00,2026-03-16 07:10:00,2026-03-16 07:12:00,5,24.0,2026-03-16 04:30:00,2026-03-16 04:29:00,24.0,60.0,61.0,85.0,1,0,9,3,36.0
16/03,QH154,SGN,DAD,1h0m,03:05,03:29,04:30,Landed 11:29,green,2026-03-16 04:29,60.0,2026-03-16 03:05:00,2026-03-16 03:29:00,2026-03-16 04:30:00,2026-03-16 04:29:00,3,24.0,2026-03-16 02:20:00,2026-03-16 02:04:00,12.0,45.0,61.0,85.0,1,0,9,2,12.0
16/03,QH203,HAN,SGN,1h47m,00:05,00:17,02:20,Landed 09:04,green,2026-03-16 02:04,107.0,2026-03-16 00:05:00,2026-03-16 00:17:00,2026-03-16 02:20:00,2026-03-16 02:04:00,0,12.0,2026-03-15 16:25:00,2026-03-15 16:08:00,6.0,460.0,477.0,489.0,1,1,9,1,0.0
15/03,QH148,DAD,HAN,1h2m,15:00,15:06,16:25,Landed 23:08,green,2026-03-15 16:08,62.0,2026-03-15 15:00:00,2026-03-15 15:06:00,2026-03-15 16:25:00,2026-03-15 16:08:00,15,6.0,2026-03-15 13:30:00,2026-03-15 13:10:00,0.0,90.0,110.0,116.0,1,0,8,6,33.0
15/03,QH9517,RMQ,DAD,2h21m,10:50,10:49,13:30,Landed 20:10,green,2026-03-15 13:10,141.0,2026-03-15 10:50:00,2026-03-15 10:49:00,2026-03-15 13:30:00,2026-03-15 13:10:00,10,0.0,2026-03-15 09:50:00,2026-03-15 09:33:00,4.0,60.0,77.0,76.0,1,0,8,5,33.0
15/03,QH9516,DAD,RMQ,2h4m,07:25,07:29,09:50,Landed 17:33,green,2026-03-15 09:33,124.0,2026-03-15 07:25:00,2026-03-15 07:29:00,2026-03-15 09:50:00,2026-03-15 09:33:00,7,4.0,2026-03-15 06:15:00,2026-03-15 06:10:00,11.0,70.0,75.0,79.0,1,0,8,4,29.0
15/03,QH135,HAN,DAD,1h9m,04:50,05:01,06:15,Landed 13:10,green,2026-03-15 06:10,69.0,2026-03-15 04:50:00,2026-03-15 05:01:00,2026-03-15 06:15:00,2026-03-15 06:10:00,4,11.0,2026-03-15 03:50:00,2026-03-15 03:47:00,17.0,60.0,63.0,74.0,1,0,8,3,18.0
15/03,QH208,SGN,HAN,1h50m,01:40,01:57,03:50,Landed 10:47,green,2026-03-15 03:47,110.0,2026-03-15 01:40:00,2026-03-15 01:57:00,2026-03-15 03:50:00,2026-03-15 03:47:00,1,17.0,2026-03-15 01:00:00,2026-03-15 00:28:00,1.0,40.0,72.0,89.0,1,0,8,2,1.0
14/03,QH201,HAN,SGN,1h42m,22:45,22:46,01:00,Landed 07:28,green,2026-03-15 00:28,102.0,2026-03-14 22:45:00,2026-03-14 22:46:00,2026-03-15 01:00:00,2026-03-15 00:28:00,22,1.0,2026-03-14 16:00:00,2026-03-14 15:50:00,5.0,405.0,415.0,416.0,1,1,8,1,0.0
14/03,QH286,SGN,HAN,1h55m,13:50,13:55,16:00,Landed 22:50,green,2026-03-14 15:50,115.0,2026-03-14 13:50:00,2026-03-14 13:55:00,2026-03-14 16:00:00,2026-03-14 15:50:00,13,5.0,2026-03-14 13:10:00,2026-03-14 12:54:00,12.0,40.0,56.0,61.0,1,0,7,6,67.0
14/03,QH173,DAD,SGN,1h2m,11:40,11:52,13:10,Landed 19:54,green,2026-03-14 12:54,62.0,2026-03-14 11:40:00,2026-03-14 11:52:00,2026-03-14 13:10:00,2026-03-14 12:54:00,11,12.0,2026-03-14 10:35:00,2026-03-14 10:32:00,13.0,65.0,68.0,80.0,1,0,7,5,55.0
14/03,QH9589,MFM,DAD,1h39m,08:40,08:53,10:35,Landed 17:32,green,2026-03-14 10:32,99.0,2026-03-14 08:40:00,2026-03-14 08:53:00,2026-03-14 10:35:00,2026-03-14 10:32:00,8,13.0,2026-03-14 07:10:00,2026-03-14 06:55:00,8.0,90.0,105.0,118.0,1,0,7,4,42.0
14/03,QH9588,DAD,MFM,1h17m,05:30,05:38,07:10,Landed 14:55,green,2026-03-14 06:55,77.0,2026-03-14 05:30:00,2026-03-14 05:38:00,2026-03-14 07:10:00,2026-03-14 06:55:00,5,8.0,2026-03-14 04:30:00,2026-03-14 04:19:00,20.0,60.0,71.0,79.0,1,0,7,3,34.0
14/03,QH154,SGN,DAD,0h54m,03:05,03:25,04:30,Landed 11:19,green,2026-03-14 04:19,54.0,2026-03-14 03:05:00,2026-03-14 03:25:00,2026-03-14 04:30:00,2026-03-14 04:19:00,3,20.0,2026-03-14 02:20:00,2026-03-14 02:05:00,14.0,45.0,60.0,80.0,1,0,7,2,14.0
14/03,QH203,HAN,SGN,1h46m,00:05,00:19,02:20,Landed 09:05,green,2026-03-14 02:05,106.0,2026-03-14 00:05:00,2026-03-14 00:19:00,2026-03-14 02:20:00,2026-03-14 02:05:00,0,14.0,2026-03-13 16:25:00,2026-03-13 16:03:00,4.0,460.0,482.0,496.0,1,1,7,1,0.0
13/03,QH148,DAD,HAN,0h59m,15:00,15:04,16:25,Landed 23:03,green,2026-03-13 16:03,59.0,2026-03-13 15:00:00,2026-03-13 15:04:00,2026-03-13 16:25:00,2026-03-13 16:03:00,15,4.0,2026-03-13 14:05:00,2026-03-13 13:58:00,9.0,55.0,62.0,66.0,1,0,6,6,33.0
13/03,QH9551,TPE,DAD,2h39m,11:10,11:19,14:05,Landed 20:58,green,2026-03-13 13:58,159.0,2026-03-13 11:10:00,2026-03-13 11:19:00,2026-03-13 14:05:00,2026-03-13 13:58:00,11,9.0,2026-03-13 10:10:00,2026-03-13 10:07:00,5.0,60.0,63.0,72.0,1,0,6,5,24.0
13/03,QH9550,DAD,TPE,2h32m,07:30,07:35,10:10,Landed 18:07,green,2026-03-13 10:07,152.0,2026-03-13 07:30:00,2026-03-13 07:35:00,2026-03-13 10:10:00,2026-03-13 10:07:00,7,5.0,2026-03-13 06:15:00,2026-03-13 05:56:00,2.0,75.0,94.0,99.0,1,0,6,4,19.0
13/03,QH135,HAN,DAD,1h4m,04:50,04:52,06:15,Landed 12:56,green,2026-03-13 05:56,64.0,2026-03-13 04:50:00,2026-03-13 04:52:00,2026-03-13 06:15:00,2026-03-13 05:56:00,4,2.0,2026-03-13 03:50:00,2026-03-13 03:34:00,10.0,60.0,76.0,78.0,1,0,6,3,17.0
13/03,QH208,SGN,HAN,1h44m,01:40,01:50,03:50,Landed 10:34,green,2026-03-13 03:34,104.0,2026-03-13 01:40:00,2026-03-13 01:50:00,2026-03-13 03:50:00,2026-03-13 03:34:00,1,10.0,2026-03-13 01:00:00,2026-03-13 00:38:00,7.0,40.0,62.0,72.0,1,0,6,2,7.0
12/03,QH201,HAN,SGN,1h46m,22:45,22:52,01:00,Landed 07:38,green,2026-03-13 00:38,106.0,2026-03-12 22:45:00,2026-03-12 22:52:00,2026-03-13 01:00:00,2026-03-13 00:38:00,22,7.0,2026-03-12 16:20:00,2026-03-12 21:21:00,330.0,385.0,84.0,91.0,1,1,6,1,0.0
12/03,QH280,SGN,HAN,1h41m,14:10,19:40,16:20,Landed 04:21,red,2026-03-12 21:21,101.0,2026-03-12 14:10:00,2026-03-12 19:40:00,2026-03-12 16:20:00,2026-03-12 21:21:00,14,330.0,2026-03-12 13:10:00,2026-03-12 13:14:00,29.0,60.0,56.0,386.0,1,0,5,2,29.0
12/03,QH173,DAD,SGN,1h5m,11:40,12:09,13:10,Landed 20:14,green,2026-03-12 13:14,65.0,2026-03-12 11:40:00,2026-03-12 12:09:00,2026-03-12 13:10:00,2026-03-12 13:14:00,11,29.0,2026-03-12 12:30:00,,,,,,0,1,5,1,0.0
12/03,QH1125,UIH,SGN,,11:15,,12:30,,,,,2026-03-12 11:15:00,,2026-03-12 12:30:00,,11,,2026-03-12 10:45:00,2026-03-12 14:58:00,283.0,30.0,-223.0,,1,0,4,2,283.0
12/03,QH1124,SGN,UIH,0h45m,09:30,14:13,10:45,Landed 21:58,red,2026-03-12 14:58,45.0,2026-03-12 09:30:00,2026-03-12 14:13:00,2026-03-12 10:45:00,2026-03-12 14:58:00,9,283.0,2026-03-12 10:35:00,2026-03-12 10:33:00,23.0,-65.0,-63.0,220.0,1,1,4,1,0.0
12/03,QH9589,MFM,DAD,1h30m,08:40,09:03,10:35,Landed 17:33,green,2026-03-12 10:33,90.0,2026-03-12 08:40:00,2026-03-12 09:03:00,2026-03-12 10:35:00,2026-03-12 10:33:00,8,23.0,2026-03-12 07:10:00,2026-03-12 07:48:00,59.0,90.0,52.0,75.0,1,0,3,3,72.0
12/03,QH9588,DAD,MFM,1h19m,05:30,06:29,07:10,Landed 15:48,yellow,2026-03-12 07:48,79.0,2026-03-12 05:30:00,2026-03-12 06:29:00,2026-03-12 07:10:00,2026-03-12 07:48:00,5,59.0,2026-03-12 02:20:00,2026-03-12 02:12:00,13.0,190.0,198.0,257.0,1,0,3,2,13.0
12/03,QH203,HAN,SGN,1h54m,00:05,00:18,02:20,Landed 09:12,green,2026-03-12 02:12,114.0,2026-03-12 00:05:00,2026-03-12 00:18:00,2026-03-12 02:20:00,2026-03-12 02:12:00,0,13.0,2026-03-12 00:40:00,2026-03-11 05:05:00,0.0,-35.0,1140.0,1153.0,1,1,3,1,0.0
11/03,QH150,SGN,DAD,1h2m,23:15,04:03,00:40,Landed 12:05,red,2026-03-11 05:05,62.0,2026-03-11 23:15:00,2026-03-11 04:03:00,2026-03-12 00:40:00,2026-03-11 05:05:00,23,0.0,2026-03-11 16:25:00,2026-03-11 16:13:00,7.0,410.0,422.0,-730.0,1,1,2,1,0.0
11/03,QH148,DAD,HAN,1h6m,15:00,15:07,16:25,Landed 23:13,green,2026-03-11 16:13,66.0,2026-03-11 15:00:00,2026-03-11 15:07:00,2026-03-11 16:25:00,2026-03-11 16:13:00,15,7.0,2026-03-11 13:30:00,2026-03-11 13:33:00,12.0,90.0,87.0,94.0,1,0,1,9,152.0
11/03,QH9517,RMQ,DAD,2h31m,10:50,11:02,13:30,Landed 20:33,green,2026-03-11 13:33,151.0,2026-03-11 10:50:00,2026-03-11 11:02:00,2026-03-11 13:30:00,2026-03-11 13:33:00,10,12.0,2026-03-11 09:50:00,2026-03-11 09:40:00,8.0,60.0,70.0,82.0,1,0,1,8,140.0
11/03,QH9516,DAD,RMQ,2h7m,07:25,07:33,09:50,Landed 17:40,green,2026-03-11 09:40,127.0,2026-03-11 07:25:00,2026-03-11 07:33:00,2026-03-11 09:50:00,2026-03-11 09:40:00,7,8.0,2026-03-11 06:15:00,2026-03-11 06:07:00,15.0,70.0,78.0,86.0,1,0,1,7,132.0
11/03,QH135,HAN,DAD,1h2m,04:50,05:05,06:15,Landed 13:07,green,2026-03-11 06:07,62.0,2026-03-11 04:50:00,2026-03-11 05:05:00,2026-03-11 06:15:00,2026-03-11 06:07:00,4,15.0,2026-03-11 02:05:00,2026-03-11 01:44:00,6.0,165.0,186.0,201.0,1,0,1,6,117.0
11/03,QH104,DAD,HAN,0h58m,00:40,00:46,02:05,Landed 08:44,green,2026-03-11 01:44,58.0,2026-03-11 00:40:00,2026-03-11 00:46:00,2026-03-11 02:05:00,2026-03-11 01:44:00,0,6.0,2026-03-11 00:01:00,2026-03-10 23:47:00,11.0,39.0,53.0,59.0,1,0,1,5,111.0
10/03,QH101,HAN,DAD,1h1m,22:35,22:46,00:01,Landed 06:47,green,2026-03-10 23:47,61.0,2026-03-10 22:35:00,2026-03-10 22:46:00,2026-03-11 00:01:00,2026-03-10 23:47:00,22,11.0,2026-03-10 18:35:00,2026-03-10 18:50:00,45.0,240.0,225.0,236.0,1,0,1,4,100.0
10/03,QH282,SGN,HAN,1h40m,16:25,17:10,18:35,Landed 01:50,green,2026-03-10 18:50,100.0,2026-03-10 16:25:00,2026-03-10 17:10:00,2026-03-10 18:35:00,2026-03-10 18:50:00,16,45.0,2026-03-10 15:45:00,2026-03-10 16:04:00,46.0,40.0,21.0,66.0,1,0,1,3,55.0
10/03,QH273,HAN,SGN,1h48m,13:30,14:16,15:45,Landed 23:04,yellow,2026-03-10 16:04,108.0,2026-03-10 13:30:00,2026-03-10 14:16:00,2026-03-10 15:45:00,2026-03-10 16:04:00,13,46.0,2026-03-10 13:10:00,2026-03-10 12:59:00,9.0,20.0,31.0,77.0,1,0,1,2,9.0
10/03,QH146,DAD,HAN,1h5m,11:45,11:54,13:10,Landed 19:59,green,2026-03-10 12:59,65.0,2026-03-10 11:45:00,2026-03-10 11:54:00,2026-03-10 13:10:00,2026-03-10 12:59:00,11,9.0,,,,,,,0,1,1,1,0.0
